transaction_id,dispute_timestamp,dispute_category
TX_VEL_021690,2026-04-28 19:13:08,FRAUDULENT
TX_VEL_021692,2026-04-30 19:14:38,FRAUDULENT
TX_VEL_021693,2026-05-09 19:15:23,FRAUDULENT
TX_012717,2026-05-04 02:51:41,FRAUDULENT
TX_VEL_020260,2026-05-02 11:06:43,BILLING_ERROR
TX_VEL_020261,2026-05-01 11:07:28,FRAUDULENT
TX_VEL_020262,2026-05-07 11:08:13,BILLING_ERROR
TX_VEL_020263,2026-05-06 11:08:58,BILLING_ERROR
TX_VEL_020540,2026-04-29 14:29:30,UNRECOGNIZED
TX_VEL_020541,2026-05-06 14:30:15,FRAUDULENT
TX_VEL_020542,2026-05-06 14:31:00,BILLING_ERROR
TX_VEL_020543,2026-05-07 14:31:45,FRAUDULENT
TX_DUP_023435,2026-05-07 18:29:30,FRAUDULENT
TX_DUP_023436,2026-05-04 18:31:30,FRAUDULENT
TX_012400,2026-04-30 22:13:33,BILLING_ERROR
TX_011042,2026-05-12 05:14:36,FRAUDULENT
TX_008091,2026-05-08 05:34:21,BILLING_ERROR
TX_DUP_023446,2026-05-08 17:34:51,BILLING_ERROR
TX_VEL_021991,2026-05-14 05:02:27,BILLING_ERROR
TX_VEL_021993,2026-05-03 05:03:57,BILLING_ERROR
TX_014873,2026-05-12 05:09:07,UNRECOGNIZED
TX_VEL_021380,2026-05-08 11:01:41,UNRECOGNIZED
TX_VEL_021381,2026-05-02 11:02:26,FRAUDULENT
TX_VEL_021382,2026-05-10 11:03:11,FRAUDULENT
TX_VEL_021383,2026-05-07 11:03:56,FRAUDULENT
TX_VEL_020051,2026-05-14 11:23:38,FRAUDULENT
TX_VEL_020053,2026-05-14 11:25:08,FRAUDULENT
TX_001934,2026-05-01 12:29:56,FRAUDULENT
TX_DUP_023496,2026-05-12 23:40:44,BILLING_ERROR
TX_VEL_020590,2026-05-04 03:49:55,FRAUDULENT
TX_VEL_020591,2026-05-04 03:50:40,FRAUDULENT
TX_VEL_020592,2026-05-03 03:51:25,FRAUDULENT
TX_VEL_020593,2026-05-05 03:52:10,BILLING_ERROR
TX_VEL_021780,2026-05-04 06:49:06,FRAUDULENT
TX_VEL_021781,2026-05-06 06:49:51,BILLING_ERROR
TX_VEL_021782,2026-05-12 06:50:36,FRAUDULENT
TX_VEL_021783,2026-05-14 06:51:21,FRAUDULENT
TX_015486,2026-05-12 11:41:10,FRAUDULENT
TX_DUP_023635,2026-05-02 17:02:41,FRAUDULENT
TX_001516,2026-05-14 22:28:48,BILLING_ERROR
TX_VEL_021411,2026-05-03 00:33:22,BILLING_ERROR
TX_VEL_021412,2026-05-03 00:34:07,UNRECOGNIZED
TX_VEL_021413,2026-05-10 00:34:52,FRAUDULENT
TX_011988,2026-05-16 04:50:16,UNRECOGNIZED
TX_019775,2026-05-15 13:20:33,FRAUDULENT
TX_005536,2026-05-13 19:47:59,UNRECOGNIZED
TX_VEL_021450,2026-05-17 02:32:21,FRAUDULENT
TX_VEL_021451,2026-05-06 02:33:06,FRAUDULENT
TX_VEL_021452,2026-05-08 02:33:51,FRAUDULENT
TX_VEL_021453,2026-05-05 02:34:36,FRAUDULENT
TX_DUP_023135,2026-05-14 02:49:34,UNRECOGNIZED
TX_VEL_020270,2026-05-09 04:50:09,UNRECOGNIZED
TX_VEL_020271,2026-05-06 04:50:54,UNRECOGNIZED
TX_VEL_020272,2026-05-07 04:51:39,FRAUDULENT
TX_VEL_020273,2026-05-16 04:52:24,UNRECOGNIZED
TX_DUP_023475,2026-05-06 17:52:33,BILLING_ERROR
TX_DUP_023476,2026-05-08 17:54:33,FRAUDULENT
TX_DUP_023060,2026-05-08 18:44:36,UNRECOGNIZED
TX_DUP_023061,2026-05-10 18:46:36,UNRECOGNIZED
TX_DUP_023620,2026-05-15 06:46:30,FRAUDULENT
TX_DUP_023621,2026-05-10 06:48:30,FRAUDULENT
TX_002960,2026-05-05 11:49:22,UNRECOGNIZED
TX_007115,2026-05-15 12:08:04,BILLING_ERROR
TX_DUP_023165,2026-05-11 15:11:34,FRAUDULENT
TX_DUP_023166,2026-05-14 15:13:34,FRAUDULENT
TX_VEL_020230,2026-05-10 15:35:12,FRAUDULENT
TX_VEL_020231,2026-05-15 15:35:57,BILLING_ERROR
TX_VEL_020232,2026-05-06 15:36:42,FRAUDULENT
TX_VEL_020233,2026-05-10 15:37:27,FRAUDULENT
TX_VEL_021430,2026-05-11 19:45:59,BILLING_ERROR
TX_VEL_021431,2026-05-12 19:46:44,FRAUDULENT
TX_VEL_021432,2026-05-16 19:47:29,FRAUDULENT
TX_VEL_021433,2026-05-05 19:48:14,FRAUDULENT
TX_009028,2026-05-11 20:23:51,BILLING_ERROR
TX_LMT_026057,2026-05-08 23:57:45,BILLING_ERROR
TX_017806,2026-05-15 01:05:41,UNRECOGNIZED
TX_007709,2026-05-12 11:49:28,BILLING_ERROR
TX_DUP_023406,2026-05-06 16:19:30,FRAUDULENT
TX_VEL_020800,2026-05-19 16:45:25,BILLING_ERROR
TX_VEL_020801,2026-05-19 16:46:10,BILLING_ERROR
TX_VEL_020802,2026-05-07 16:46:55,FRAUDULENT
TX_VEL_020250,2026-05-16 17:17:59,UNRECOGNIZED
TX_VEL_020251,2026-05-11 17:18:44,FRAUDULENT
TX_VEL_020252,2026-05-17 17:19:29,BILLING_ERROR
TX_VEL_020253,2026-05-14 17:20:14,FRAUDULENT
TX_VEL_021500,2026-05-06 22:49:06,BILLING_ERROR
TX_VEL_021501,2026-05-17 22:49:51,FRAUDULENT
TX_VEL_021502,2026-05-15 22:50:36,BILLING_ERROR
TX_VEL_021503,2026-05-16 22:51:21,FRAUDULENT
TX_DUP_023650,2026-05-15 00:22:41,FRAUDULENT
TX_006118,2026-05-15 10:42:17,UNRECOGNIZED
TX_018191,2026-05-15 11:28:31,FRAUDULENT
TX_012889,2026-05-22 13:33:14,FRAUDULENT
TX_VEL_020650,2026-05-13 15:15:43,UNRECOGNIZED
TX_VEL_020651,2026-05-20 15:16:28,FRAUDULENT
TX_VEL_020652,2026-05-18 15:17:13,FRAUDULENT
TX_VEL_020653,2026-05-17 15:17:58,UNRECOGNIZED
TX_000663,2026-05-19 19:01:26,BILLING_ERROR
TX_019878,2026-05-21 19:32:03,BILLING_ERROR
TX_VEL_020871,2026-05-13 01:55:57,FRAUDULENT
TX_VEL_020872,2026-05-16 01:56:42,FRAUDULENT
TX_VEL_020120,2026-05-13 06:28:18,FRAUDULENT
TX_VEL_020121,2026-05-18 06:29:03,BILLING_ERROR
TX_VEL_020122,2026-05-17 06:29:48,UNRECOGNIZED
TX_VEL_020123,2026-05-22 06:30:33,FRAUDULENT
TX_LMT_026094,2026-05-20 10:59:36,UNRECOGNIZED
TX_008350,2026-05-11 12:55:29,FRAUDULENT
TX_019289,2026-05-12 20:24:06,FRAUDULENT
TX_002810,2026-05-11 20:35:50,BILLING_ERROR
TX_VEL_021070,2026-05-11 05:40:09,FRAUDULENT
TX_VEL_021071,2026-05-12 05:40:54,UNRECOGNIZED
TX_VEL_021072,2026-05-16 05:41:39,FRAUDULENT
TX_VEL_021073,2026-05-11 05:42:24,FRAUDULENT
TX_VEL_021191,2026-05-11 08:23:38,FRAUDULENT
TX_VEL_021192,2026-05-24 08:24:23,FRAUDULENT
TX_VEL_021193,2026-05-15 08:25:08,FRAUDULENT
TX_DUP_023285,2026-05-21 10:11:19,FRAUDULENT
TX_LMT_026055,2026-05-24 16:50:01,FRAUDULENT
TX_016437,2026-05-14 00:14:06,UNRECOGNIZED
TX_VEL_020750,2026-05-23 03:22:10,FRAUDULENT
TX_VEL_020751,2026-05-17 03:22:55,BILLING_ERROR
TX_VEL_020752,2026-05-12 03:23:40,BILLING_ERROR
TX_VEL_020753,2026-05-23 03:24:25,FRAUDULENT
TX_VEL_021341,2026-05-24 03:46:54,FRAUDULENT
TX_VEL_021342,2026-05-22 03:47:39,FRAUDULENT
TX_VEL_021343,2026-05-22 03:48:24,BILLING_ERROR
TX_DUP_023035,2026-05-25 05:27:09,BILLING_ERROR
TX_DUP_023036,2026-05-17 05:29:09,FRAUDULENT
TX_VEL_020440,2026-05-19 13:39:45,FRAUDULENT
TX_VEL_020441,2026-05-17 13:40:30,UNRECOGNIZED
TX_VEL_020442,2026-05-24 13:41:15,UNRECOGNIZED
TX_DUP_023670,2026-05-23 17:42:22,UNRECOGNIZED
TX_DUP_023671,2026-05-22 17:44:22,FRAUDULENT
TX_VEL_020330,2026-05-12 23:30:56,BILLING_ERROR
TX_VEL_020331,2026-05-17 23:31:41,FRAUDULENT
TX_VEL_020332,2026-05-17 23:32:26,FRAUDULENT
TX_VEL_020333,2026-05-23 23:33:11,FRAUDULENT
TX_017871,2026-05-13 10:49:59,FRAUDULENT
TX_014668,2026-05-15 16:28:27,FRAUDULENT
TX_VEL_021970,2026-05-19 01:27:57,UNRECOGNIZED
TX_VEL_021971,2026-05-20 01:28:42,FRAUDULENT
TX_VEL_021972,2026-05-23 01:29:27,UNRECOGNIZED
TX_VEL_021973,2026-05-17 01:30:12,BILLING_ERROR
TX_002015,2026-05-16 05:10:04,FRAUDULENT
TX_VEL_020420,2026-05-18 06:54:34,FRAUDULENT
TX_VEL_020421,2026-05-22 06:55:19,BILLING_ERROR
TX_VEL_020422,2026-05-20 06:56:04,UNRECOGNIZED
TX_019761,2026-05-20 01:08:16,BILLING_ERROR
TX_VEL_021461,2026-05-19 10:45:57,BILLING_ERROR
TX_VEL_021463,2026-05-21 10:47:27,FRAUDULENT
TX_003582,2026-05-17 14:51:21,BILLING_ERROR
TX_DUP_023335,2026-05-23 16:53:16,FRAUDULENT
TX_DUP_023336,2026-05-16 16:55:16,FRAUDULENT
TX_DUP_023125,2026-05-19 16:57:41,BILLING_ERROR
TX_DUP_023126,2026-05-19 16:59:41,BILLING_ERROR
TX_007890,2026-05-23 19:53:32,BILLING_ERROR
TX_DUP_023235,2026-05-27 21:23:46,UNRECOGNIZED
TX_DUP_023236,2026-05-15 21:25:46,FRAUDULENT
TX_005198,2026-05-23 01:35:48,UNRECOGNIZED
TX_VEL_020190,2026-05-26 05:33:43,FRAUDULENT
TX_VEL_020191,2026-05-23 05:34:28,FRAUDULENT
TX_VEL_020193,2026-05-19 05:35:58,BILLING_ERROR
TX_000886,2026-05-20 08:21:56,FRAUDULENT
TX_VEL_020930,2026-05-18 22:30:44,FRAUDULENT
TX_VEL_020931,2026-05-26 22:31:29,FRAUDULENT
TX_VEL_020932,2026-05-20 22:32:14,FRAUDULENT
TX_VEL_020933,2026-05-18 22:32:59,FRAUDULENT
TX_011920,2026-05-19 02:06:34,FRAUDULENT
TX_LMT_026075,2026-05-24 03:57:13,BILLING_ERROR
TX_DUP_023696,2026-05-20 04:34:26,FRAUDULENT
TX_DUP_023525,2026-05-27 17:08:48,FRAUDULENT
TX_LMT_026020,2026-05-20 19:49:29,UNRECOGNIZED
TX_VEL_020780,2026-05-22 23:23:10,FRAUDULENT
TX_VEL_020781,2026-05-27 23:23:55,UNRECOGNIZED
TX_016924,2026-05-30 12:33:10,UNRECOGNIZED
TX_VEL_020530,2026-05-23 22:43:44,FRAUDULENT
TX_VEL_020531,2026-05-29 22:44:29,FRAUDULENT
TX_VEL_020532,2026-05-30 22:45:14,UNRECOGNIZED
TX_VEL_020533,2026-05-25 22:45:59,FRAUDULENT
TX_VEL_021200,2026-05-22 22:46:36,FRAUDULENT
TX_VEL_021201,2026-05-31 22:47:21,FRAUDULENT
TX_VEL_021203,2026-05-29 22:48:51,FRAUDULENT
TX_VEL_021590,2026-05-23 01:37:14,FRAUDULENT
TX_VEL_021591,2026-05-29 01:37:59,FRAUDULENT
TX_VEL_021592,2026-05-28 01:38:44,FRAUDULENT
TX_VEL_021593,2026-05-25 01:39:29,UNRECOGNIZED
TX_VEL_021370,2026-05-31 01:54:15,FRAUDULENT
TX_VEL_021371,2026-05-26 01:55:00,FRAUDULENT
TX_VEL_021372,2026-05-26 01:55:45,UNRECOGNIZED
TX_VEL_021373,2026-05-26 01:56:30,FRAUDULENT
TX_010327,2026-05-23 08:08:07,FRAUDULENT
TX_VEL_020220,2026-06-01 11:02:40,FRAUDULENT
TX_VEL_020221,2026-05-26 11:03:25,FRAUDULENT
TX_VEL_020222,2026-05-26 11:04:10,FRAUDULENT
TX_DUP_023720,2026-05-19 13:05:20,UNRECOGNIZED
TX_DUP_023721,2026-05-20 13:07:20,FRAUDULENT
TX_VEL_021770,2026-05-23 14:03:24,FRAUDULENT
TX_VEL_021771,2026-05-21 14:04:09,FRAUDULENT
TX_VEL_021772,2026-05-25 14:04:54,FRAUDULENT
TX_VEL_021773,2026-05-27 14:05:39,FRAUDULENT
TX_DUP_023585,2026-05-20 15:41:38,UNRECOGNIZED
TX_DUP_023586,2026-05-21 15:43:38,BILLING_ERROR
TX_VEL_021020,2026-05-21 15:51:37,UNRECOGNIZED
TX_VEL_021021,2026-05-31 15:52:22,UNRECOGNIZED
TX_VEL_021022,2026-05-20 15:53:07,BILLING_ERROR
TX_VEL_021023,2026-05-27 15:53:52,FRAUDULENT
TX_012523,2026-05-21 03:57:51,UNRECOGNIZED
TX_VEL_020560,2026-05-22 06:14:07,BILLING_ERROR
TX_VEL_020561,2026-05-26 06:14:52,FRAUDULENT
TX_VEL_020562,2026-05-28 06:15:37,UNRECOGNIZED
TX_VEL_020563,2026-05-20 06:16:22,FRAUDULENT
TX_011229,2026-05-27 18:57:42,UNRECOGNIZED
TX_014084,2026-05-28 22:46:44,FRAUDULENT
TX_LMT_026046,2026-05-26 08:11:47,UNRECOGNIZED
TX_018200,2026-05-26 09:41:32,BILLING_ERROR
TX_018609,2026-06-02 11:31:34,FRAUDULENT
TX_VEL_021750,2026-05-31 12:10:00,BILLING_ERROR
TX_VEL_021751,2026-05-22 12:10:45,FRAUDULENT
TX_VEL_021752,2026-06-01 12:11:30,BILLING_ERROR
TX_VEL_021753,2026-05-28 12:12:15,FRAUDULENT
TX_002784,2026-05-30 18:25:20,FRAUDULENT
TX_006740,2026-05-28 01:23:22,BILLING_ERROR
TX_012722,2026-05-31 08:53:52,BILLING_ERROR
TX_DUP_023281,2026-05-29 11:40:30,FRAUDULENT
TX_016531,2026-05-22 13:05:03,FRAUDULENT
TX_VEL_020981,2026-06-02 13:47:01,FRAUDULENT
TX_VEL_020982,2026-06-03 13:47:46,FRAUDULENT
TX_VEL_020983,2026-06-03 13:48:31,UNRECOGNIZED
TX_VEL_021660,2026-05-28 14:42:26,FRAUDULENT
TX_VEL_021661,2026-05-22 14:43:11,BILLING_ERROR
TX_VEL_021662,2026-05-31 14:43:56,FRAUDULENT
TX_VEL_021663,2026-05-25 14:44:41,FRAUDULENT
TX_VEL_021280,2026-05-29 14:55:23,UNRECOGNIZED
TX_VEL_021281,2026-06-03 14:56:08,BILLING_ERROR
TX_VEL_021282,2026-06-01 14:56:53,UNRECOGNIZED
TX_VEL_020640,2026-05-23 21:27:10,FRAUDULENT
TX_VEL_020641,2026-05-24 21:27:55,FRAUDULENT
TX_VEL_020642,2026-05-28 21:28:40,UNRECOGNIZED
TX_VEL_020643,2026-05-31 21:29:25,BILLING_ERROR
TX_DUP_023451,2026-06-04 01:56:52,FRAUDULENT
TX_VEL_020060,2026-05-27 07:51:59,BILLING_ERROR
TX_VEL_020061,2026-05-30 07:52:44,BILLING_ERROR
TX_VEL_020062,2026-05-31 07:53:29,FRAUDULENT
TX_004315,2026-05-25 22:23:29,UNRECOGNIZED
TX_DUP_023565,2026-06-05 03:16:45,FRAUDULENT
TX_DUP_023566,2026-06-02 03:18:45,FRAUDULENT
TX_019976,2026-05-25 05:47:10,FRAUDULENT
TX_DUP_023610,2026-05-31 06:55:56,BILLING_ERROR
TX_DUP_023611,2026-06-01 06:57:56,FRAUDULENT
TX_014241,2026-06-04 14:12:48,FRAUDULENT
TX_VEL_020730,2026-05-25 14:50:16,BILLING_ERROR
TX_VEL_020731,2026-05-26 14:51:01,FRAUDULENT
TX_002457,2026-05-28 14:51:14,BILLING_ERROR
TX_VEL_020733,2026-05-31 14:52:31,FRAUDULENT
TX_013629,2026-05-26 17:45:02,UNRECOGNIZED
TX_VEL_021270,2026-05-28 06:30:39,UNRECOGNIZED
TX_VEL_021271,2026-05-28 06:31:24,FRAUDULENT
TX_VEL_021272,2026-05-28 06:32:09,BILLING_ERROR
TX_VEL_021273,2026-06-05 06:32:54,UNRECOGNIZED
TX_DUP_023070,2026-06-05 08:44:54,UNRECOGNIZED
TX_VEL_021171,2026-06-02 23:33:53,FRAUDULENT
TX_VEL_021172,2026-05-27 23:34:38,FRAUDULENT
TX_VEL_021173,2026-06-03 23:35:23,FRAUDULENT
TX_015743,2026-05-30 06:44:36,UNRECOGNIZED
TX_003912,2026-05-30 02:00:05,UNRECOGNIZED
TX_DUP_023055,2026-05-30 11:40:23,FRAUDULENT
TX_DUP_023056,2026-05-27 11:42:23,UNRECOGNIZED
TX_019112,2026-06-09 16:20:29,UNRECOGNIZED
TX_DUP_023345,2026-06-03 02:24:45,BILLING_ERROR
TX_DUP_023346,2026-06-02 02:26:45,FRAUDULENT
TX_VEL_020282,2026-06-02 03:48:05,UNRECOGNIZED
TX_VEL_020283,2026-06-03 03:48:50,BILLING_ERROR
TX_DUP_023161,2026-06-02 11:41:53,BILLING_ERROR
TX_000489,2026-06-02 16:12:18,FRAUDULENT
TX_VEL_020550,2026-06-07 16:48:41,BILLING_ERROR
TX_VEL_020551,2026-06-05 16:49:26,BILLING_ERROR
TX_VEL_020552,2026-05-31 16:50:11,BILLING_ERROR
TX_VEL_020553,2026-06-04 16:50:56,BILLING_ERROR
TX_016577,2026-05-31 20:26:08,FRAUDULENT
TX_018126,2026-06-10 00:53:10,BILLING_ERROR
TX_VEL_021050,2026-06-11 01:12:39,UNRECOGNIZED
TX_VEL_021052,2026-06-08 01:14:09,BILLING_ERROR
TX_VEL_021053,2026-06-09 01:14:54,FRAUDULENT
TX_DUP_023155,2026-06-06 10:45:31,FRAUDULENT
TX_DUP_023156,2026-06-02 10:47:31,BILLING_ERROR
TX_002871,2026-06-02 11:16:27,BILLING_ERROR
TX_DUP_023540,2026-06-10 18:23:42,FRAUDULENT
TX_DUP_023465,2026-06-02 22:54:47,FRAUDULENT
TX_DUP_023466,2026-06-06 22:56:47,BILLING_ERROR
TX_013339,2026-06-05 04:24:51,BILLING_ERROR
TX_VEL_021040,2026-05-30 06:37:26,FRAUDULENT
TX_VEL_021041,2026-06-05 06:38:11,FRAUDULENT
TX_DUP_023185,2026-06-09 09:30:01,BILLING_ERROR
TX_VEL_021850,2026-06-03 12:19:53,FRAUDULENT
TX_VEL_021851,2026-06-01 12:20:38,UNRECOGNIZED
TX_VEL_021852,2026-06-05 12:21:23,FRAUDULENT
TX_VEL_021853,2026-06-03 12:22:08,FRAUDULENT
TX_DUP_023630,2026-06-04 18:40:36,BILLING_ERROR
TX_DUP_023631,2026-06-04 18:42:36,FRAUDULENT
TX_009115,2026-06-06 22:22:33,FRAUDULENT
TX_LMT_026013,2026-06-04 10:17:33,FRAUDULENT
TX_LMT_026049,2026-06-01 11:15:10,FRAUDULENT
TX_DUP_023460,2026-06-03 11:28:54,UNRECOGNIZED
TX_DUP_023461,2026-06-06 11:30:54,FRAUDULENT
TX_VEL_020510,2026-06-03 18:13:12,FRAUDULENT
TX_VEL_020511,2026-06-11 18:13:57,FRAUDULENT
TX_VEL_020512,2026-06-02 18:14:42,FRAUDULENT
TX_VEL_020513,2026-06-08 18:15:27,FRAUDULENT
TX_001514,2026-06-01 20:42:43,FRAUDULENT
